"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","BAL",1,"00-0026158","Joe Flacco","QB",33,0,4,249,0,22,0,22.56,0,258,0,-3,259.86,0,-3,1,0,0,0.67,0,0,0,0,0,11,0,0,0,0,0.71,0,0,1,11.65,0,-0.3,14.32,0,-2.3,255,256.86,1,0.67,11,12.76,12.02,11.35,-0.559999999999999,0,-1.86000000000001,0,0,0.33,0,0,-1.76,0,0,2.67,0,-2,-1.86000000000001,0.33,0.67,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0,0.142857142857143
"2016","BAL",1,"00-0026373","Justin Forsett","RB",0,2,10,0,-3,0,2,0,1.62,0,15,41,0,12.4,44.49,0,0,0,0,0.01,0.02,0,0,0,0,2,1,0,0,0,0.02,0,0,0,2.91,4.58,0,3.5,4.1,56,56.89,0,0.03,3,2.93,7.6,7.49,0,0.38,0,2.6,-3.49,0,-0.01,-0.02,0,0.97,-0.9,0,0.59,-0.48,-0.890000000000001,-0.03,0.109999999999999,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0606060606060606,0.357142857142857
"2016","BAL",1,"00-0029892","Kyle Juszczyk","RB",0,3,1,0,9,0,2,0,2.35,0,21,2,0,22.51,6.03,0,0,0,0,0.01,0.01,0,0,0,0,1,0,0,0,0,0.03,0,0,0,4.67,0.67,0,4.1,0.2,23,28.54,0,0.02,1,0.89,4.3,5.34,0,-0.35,0,-1.51,-4.03,0,-0.01,-0.01,0,0.15,-0.04,0,-0.57,-0.47,-5.54,-0.02,-1.04,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0909090909090909,0.0357142857142857
"2016","BUF",1,"00-0028118","Tyrod Taylor","QB",22,0,5,130,0,15,0,14.9,0,111,0,11,162.14,0,27.45,0,0,0,0.13,0,0.61,0,0,0,5,0,1,0,0,0.5,0,0,0,5.98,0,6.41,4.44,0,1.1,122,189.59,0,0.74,6,10.88,5.54,12.39,0.0999999999999996,0,-51.14,0,-16.45,-0.13,0,-0.61,-2.38,0,-2.5,-1.54,0,-5.31,-67.59,-0.74,-6.85,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0,0.208333333333333
"2016","BUF",1,"00-0027029","LeSean McCoy","RB",0,4,16,0,-10,0,4,0,3.33,0,12,58,0,22.87,58.42,0,0,1,0,0.01,1.02,0,0,0,0,0,4,0,0,0,0.03,0,0,0,5.7,11.95,0,5.2,11.8,70,81.29,1,1.03,4,4.04,17,17.65,0,0.67,0,-10.87,-0.420000000000002,0,-0.01,-0.02,0,-0.75,0.71,0,-0.5,-0.149999999999999,-11.29,-0.03,-0.649999999999999,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.181818181818182,0.666666666666667
"2016","BUF",1,"00-0030433","Mike Gillislee","RB",0,1,0,0,-4,0,1,0,0.84,0,-4,0,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.45,0,0,0.6,0,-4,6.03,0,0,0,0.07,0.6,1.45,0,0.16,0,-10.03,0,0,0,0,0,-0.07,0,0,-0.85,0,-10.03,0,-0.85,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.0454545454545455,0
"2016","BAL",1,"00-0020337","Steve Smith","WR",0,8,0,0,41,0,5,0,5.86,0,19,0,0,57.56,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,12.2,0,0,6.9,0,19,57.56,0,0.1,0,2.82,6.9,12.2,0,-0.86,0,-38.56,0,0,-0.1,0,0,-2.82,0,0,-5.3,0,-38.56,-0.1,-5.3,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.242424242424242,0
"2016","BAL",1,"00-0026901","Mike Wallace","WR",0,6,1,0,93,0,3,0,3.28,0,91,11,0,60.04,5.1,0,1,0,0,0.43,0,0,0,0,0,3,1,0,0,0,0.24,0,0,0,11.86,0.53,0,18.1,1.1,102,65.14,1,0.43,4,3.02,19.2,12.39,0,-0.28,0,30.96,5.9,0,0.57,0,0,0.18,0.8,0,6.24,0.57,36.86,0.57,6.81,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.181818181818182,0.0357142857142857
"2016","BAL",1,NA,NA,NA,0,1,0,0,3,0,0,0,0.56,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.09,0,0,0,0,0,4.95,0,0,0,0.19,0,1.09,0,-0.56,0,-4.95,0,0,0,0,0,-0.19,0,0,-1.09,0,-4.95,0,-1.09,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0303030303030303,0
"2016","BUF",1,"00-0028112","Charles Clay","TE",0,3,0,0,31,0,2,0,1.76,0,40,0,0,25.81,0,0,0,0,0,0.04,0,0,0,0,0,1,0,0,0,0,0.1,0,0,0,4.56,0,0,6,0,40,25.81,0,0.04,1,1.33,6,4.56,0,0.24,0,14.19,0,0,-0.04,0,0,-0.33,0,0,1.44,0,14.19,-0.04,1.44,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.136363636363636,0
