"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","ARI",1,"Carson Palmer","QB",48,0,1,451,0,27,0,30.2,0,268,0,2,383.14,0,4.22,1,0,0,3.43,0,0,0,0,0,15,0,1,3,0,1.24,0,0,0,27.52,0,0.45,8.72,0,0.2,270,387.36,1,3.43,16,20.11,8.92,27.97,-3.2,0,-115.14,0,-2.22,-2.43,0,0,-4.47,0,0.36,-18.8,0,-0.25,-117.36,-2.43,-19.05,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0,0.0555555555555556
"2017","ARI",1,"Larry Fitzgerald","WR",0,13,0,0,144,0,6,0,8.22,0,74,0,0,104.93,0,0,0,0,0,0.72,0,0,0,0,0,4,0,0,0,0,0.4,0,0,0,23.03,0,0,13.4,0,74,104.93,0,0.72,4,5.97,13.4,23.03,0,-2.22,0,-30.93,0,0,-0.72,0,0,-1.97,0,0,-9.63,0,-30.93,-0.72,-9.63,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.270833333333333,0
"2017","ARI",1,"David Johnson","RB",0,9,11,0,34,0,6,0,6.26,0,67,23,0,65.16,45.09,0,0,0,0,0.58,0.51,0,0,0,0,3,0,0,1,0,0.12,0,1,0,16.24,7.59,0,12.7,0.3,90,110.25,0,1.09,3,5.1,13,23.83,0,-0.26,0,1.84,-22.09,0,-0.58,-0.51,0,0.29,-2.39,0,-3.54,-7.29,-20.25,-1.09,-10.83,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.1875,0.611111111111111
"2017","DET",1,"Matthew Stafford","QB",41,0,2,317,0,29,0,27.36,0,292,0,14,305.81,0,8.69,4,0,0,1.57,0,0,0,0,0,15,0,1,1,0,0.88,0,0,0,18.95,0,0.89,25.68,0,1.4,306,314.5,4,1.57,16,15.95,27.08,19.84,1.64,0,-13.81,0,5.31,2.43,0,0,-0.529999999999999,0,0.58,6.73,0,0.51,-8.5,2.43,7.24,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0,0.0740740740740741
"2017","DET",1,"Golden Tate","WR",0,12,2,0,68,0,10,0,8.9,0,107,7,0,92.46,10.86,0,0,0,0,0.1,0.01,0,0,0,0,5,0,0,1,0,0.22,0,0,0,18.73,1.15,0,20.7,0.7,114,103.32,0,0.11,5,5.57,21.4,19.88,0,1.1,0,14.54,-3.86,0,-0.1,-0.01,0,-0.19,-0.38,0,1.97,-0.45,10.68,-0.11,1.52,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.292682926829268,0.0740740740740741
"2017","DET",1,"Ameer Abdullah","RB",0,4,15,0,6,0,3,0,2.91,0,11,30,0,22.6,60.81,0,0,0,0,0.01,0.55,0,0,0,0,0,1,0,0,0,0.04,0,0,0,5.25,9.35,0,4.1,3,41,83.41,0,0.56,1,3.23,7.1,14.6,0,0.0899999999999999,0,-11.6,-30.81,0,-0.01,-0.55,0,-0.72,-1.51,0,-1.15,-6.35,-42.41,-0.56,-7.5,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.0975609756097561,0.555555555555556
"2017","DET",1,"Kenny Golladay","WR",0,7,0,0,118,0,4,0,3.79,0,69,0,0,62.37,0,0,2,0,0,0.68,0,0,0,0,0,2,0,0,0,0,0.28,0,0,0,15.14,0,0,22.9,0,69,62.37,2,0.68,2,2.77,22.9,15.14,0,0.21,0,6.63,0,0,1.32,0,0,-0.77,0,0,7.76,0,6.63,1.32,7.76,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.170731707317073,0
"2017","DET",1,"Theo Riddick","RB",0,7,1,0,9,0,6,0,4.91,0,27,-1,0,36,4.3,0,1,0,0,0.24,0,0,0,0,0,3,0,0,0,0,0.08,0,0,0,9.95,0.44,0,14.7,-0.1,26,40.3,1,0.24,3,1.89,14.6,10.39,0,1.09,0,-9,-5.3,0,0.76,0,0,1.2,-0.09,0,4.75,-0.54,-14.3,0.76,4.21,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.170731707317073,0.037037037037037
"2017","DET",1,NA,NA,0,2,0,0,25,0,0,0,1.21,0,0,0,0,16.73,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,3.07,0,0,0,0,0,16.73,0,0.03,0,0.46,0,3.07,0,-1.21,0,-16.73,0,0,-0.03,0,0,-0.46,0,0,-3.07,0,-16.73,-0.03,-3.07,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.0487804878048781,0
"2017","ARI",1,"Jermaine Gresham","TE",0,4,0,0,25,0,3,0,2.79,0,15,0,0,27.21,0,0,0,0,0,1.02,0,0,0,0,0,1,0,0,0,0,0.09,0,0,0,11.65,0,0,4.5,0,15,27.21,0,1.02,1,1.82,4.5,11.65,0,0.21,0,-12.21,0,0,-1.02,0,0,-0.82,0,0,-7.15,0,-12.21,-1.02,-7.15,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.0833333333333333,0
